STABBR,INSTNM,CITY,ZIP,INSTURL,ALIAS,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ICLEVEL,UGDS,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FASAPPS,C100_4,C100_L4,TRANS_4,TRANS_L4,UGDS_MEN,UGDS_WOMEN
CA,Napa Valley College,Napa,94558-6236,www.napavalley.edu,,1142,5942,,2,5752,0,0,0,0,1,1,0,0,0,,,,,,,,,0.3232,0.0669,0.3778,0.1433,0.0037,0.0049,0.0542,0.0033,0.0228,7000,9291,6000,6500,7750,7000,6750,849,,0.0741,,0.1049,0.4423,0.5577
CA,Everest College-Reseda,Reseda,91335-4631,www.everest.edu/campus/reseda,,14400,14400,,2,596,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1242,0.0403,0.6762,0.0587,0.0101,0.005,0.0319,0,0.0537,9500,9500,7201,9500,9278,9500,9500,1749,,0.6069,,0,0.2701,0.7299
CA,Everest College-Gardena,Gardena,90247,www.everest.edu/campus/gardena,,,,,3,424,0,0,0,0,0,0,0,0,0,,,,,,,,,0.033,0.4127,0.3868,0.0236,0.0047,0.0118,0.0542,0,0.0731,9500,9500,5547,9500,8021,9500,9500,2273,,0.5611,,0,0.158,0.842
CA,Everest College-Alhambra,Alhambra,91803,www.everest.edu/campus/alhambra,,,,,3,439,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0296,0.0387,0.8178,0.0364,0,0.0068,0.041,0,0.0296,9500,9500,5500,9500,8021,9500,9500,1417,,0.6118,,0,0.2642,0.7358
CA,Everest College-San Bernardino,San Bernardino,92408,everest.edu/campus/san_bernardino,,14400,14400,,2,737,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1208,0.1411,0.5753,0.0109,0.0136,0.0109,0.076,0,0.0516,7489.5,9500,4750,7366,7662,7570,7022,1606,,0.4153,,0,0.4152,0.5848
CA,The National Hispanic University,San Jose,95127-3823,www.nhu.edu,NHU,8196,8196,,1,47,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1277,0,0.4255,0.0426,0,0,0.0426,0,0.3617,11000,15944.5,10624,10500,12500,11000,11298.5,1685,0,,0,,0.1702,0.8298
CA,National Holistic Institute,Emeryville,94608-2008,www.nhi.edu,,,,,3,900,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4122,0.0933,0.1889,0.0689,0.0111,0.0278,0.1522,0.0267,0.0189,9500,9500,4255.5,9500,9500,9500,9500,101,,0.6196,,0,0.3367,0.6633
CA,National University,La Jolla,92037-1011,www.nu.edu,,12384,12384,,1,9425,0,0,0,0,1,1,0,0,0,,,,,,,,,0.3949,0.1041,0.2633,0.1062,0.0068,0.0181,0.0455,0.0114,0.0497,13403.5,27906.5,10500,13196,14036.5,14500,12708,1196,0.1923,,0,,0.4267,0.5733
CA,Newschool of Architecture and Design,San Diego,92101,www.newschoolarch.edu,,21920,21920,0.98,1,360,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2528,0.0222,0.3778,0.0972,0,0,0.0389,0.1611,0.05,28500,35500,19500,22916.5,29250,28168,28749.5,5802,0,,0,,0.7306,0.2694
CA,Newberry School of Beauty,Granada Hills,91344-7401,www.newberryschoolofbeauty.net,,,,,3,122,0,0,0,0,0,0,0,0,0,,,,,,,,,0.459,0.0574,0.4098,0.0492,0.0082,0,0.0082,0,0.0082,5687.5,6333,3278.5,,,5495,6071.5,131,,0.2203,,0,0.041,0.959
CA,North Adrian's College of Beauty Inc,Modesto,95350-2381,www.adrians.edu,North Adrian's College of Beauty,,,,3,280,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2964,0.0643,0.5571,0.0536,0,0,0.0286,0,0,9500,10850,9500,,,9500,9500,172,,0,,0,0.0107,0.9893
CA,North-West College-Pomona,Pomona,91768,www.north-westcollege.edu,,,,1,3,268,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0821,0.0373,0.7537,0.041,0,0.0037,0,0,0.0821,8698,9250,4655,8634,9250,8575.5,9068.5,308,,0.4468,,0,0.1306,0.8694
CA,North-West College-West Covina,West Covina,91790,www.north-westcollege.edu,,,,1,3,559,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0429,0.0179,0.7782,0.0823,0,0,0,0,0.0787,8030,8150,4750,8006,8356,7933,8170,1780,,0.4663,,0,0.1968,0.8032
CA,North-West College-Pasadena,Pasadena,91101,www.north-westcollege.edu,,,,1,3,221,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0995,0.086,0.5566,0.086,0,0.0271,0,0,0.1448,8190,8230,5773.5,8205,8055,8043.5,8400,1129,,0.3602,,0,0.181,0.819
CA,Notre Dame de Namur University,Belmont,94002-1908,www.ndnu.edu,NDNU,31822,31822,0.7771,1,1177,0,0,0,0,0,1,0,0,0,475,470,465,932,19,19,20,7,0.254,0.0646,0.3662,0.1189,0.0059,0.0306,0.0391,0.0306,0.0901,18750,26865.5,13921,18750,18750,19750,18674,314,0.4286,,0.3265,,0.3331,0.6669
CA,Occidental College,Los Angeles,90041-3392,www.oxy.edu,Oxy,47522,47522,0.4204,1,2023,0,0,0,0,0,0,0,0,0,645,655,655,1300,29,31,29,9,0.5111,0.0445,0.1498,0.1256,0.001,0.0025,0.0929,0.0514,0.0213,21500,23231.5,11975,21500,21500,21191,21500,677,0.8009,,0.1092,,0.4459,0.5541
CA,Oceanside College of Beauty,Oceanside,92054-5356,www.ocb.edu/,,,,,3,77,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5065,0.0519,0.3506,0,0,0.026,0.039,0,0.026,8489,9234,,,,8116,8913,593,,0.35,,0,0.0649,0.9351
CA,Ohlone College,Fremont,94539-0390,www.ohlone.edu,,1162,6394,,2,10093,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1964,0.0379,0.1834,0.304,0.0019,0.0067,0.0458,0.0334,0.1905,9399,,8250,9000,9500,9500,9149,102,,0.1083,,0.1672,0.536,0.464
CA,Orange Coast College,Costa Mesa,92626,www.orangecoastcollege.edu/,,1184,6584,,2,20496,0,0,0,0,1,1,0,0,0,,,,,,,,,0.3385,0.0155,0.3357,0.1991,0.0024,0.0028,0.0428,0.0458,0.0176,4375,6500,4250,4068,4500,4358.5,4393,1862,,0.1037,,0.1567,0.5229,0.4771
CA,Otis College of Art and Design,Los Angeles,90045-3505,www.otis.edu,"Otis Art Institute, Otis Parsons, Otis/Parsons",40490,40490,0.6648,1,1090,0,0,0,0,1,0,0,0,0,495,515,,1010,22,,,,0.2376,0.0385,0.1037,0.2945,0.0101,0.0037,0.0624,0.2101,0.0394,26500,27000,14875,26500,26500,27000,25750,6152,0.52,,0,,0.3284,0.6716
CA,Oxnard College,Oxnard,93033-6699,www.oxnardcollege.edu,,1388,7050,,2,6652,0,0,0,0,0,1,0,0,0,,,,,,,,,0.1621,0.0265,0.7109,0.0537,0.0033,0.0036,0.0296,0,0.0104,,,,,,,,383,,0.0811,,0.0639,0.4723,0.5277
CA,Hope International University,Fullerton,92831-3199,www.hiu.edu,Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|,27130,27130,0.31,1,816,0,0,0,0,0,0,0,0,0,447,452,446,896,19,17,18,,0.3799,0.0564,0.201,0.0282,0.0049,0.0098,0.1103,0.0037,0.2059,17750,26000,12500,19000,16500,17750,17846.5,2507,0.2874,,0.069,,0.4498,0.5502
CA,Concorde Career College-San Diego,San Diego,92113-1964,www.concorde.edu,,,,1,2,967,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1727,0.1603,0.4302,0.1241,0.0062,0.0403,0.0403,0,0.0259,9500,9500,4607,9500,9500,9500,9500,545,,0.0693,,0,0.2492,0.7508
CA,Palo Alto University,Palo Alto,94304-1337,www.paloaltou.edu,Pacific Graduate School of Psychology,,,,1,194,0,0,0,0,1,1,0,0,0,,,,,,,,,0.3093,0.0258,0.232,0.2732,0,0.0103,0.0773,0.0258,0.0464,18000,18375,18000,20000,15927.5,18000,19268.5,1227,,,,,0.299,0.701
CA,Pacific Lutheran Theological Seminary,Berkeley,94708-1597,www.plts.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
CA,Pacific Oaks College,Pasadena,91103,www.pacificoaks.edu,,,,,1,482,0,0,0,0,0,1,0,0,0,,,,,,,,,0.2365,0.0996,0.5353,0.0228,0.0041,0.0062,0.0104,0.0021,0.083,18750,20375,16525,18750,18750,18750,18750,,,,,,0.0768,0.9232
CA,Pacific School of Religion,Berkeley,94709,www.psr.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,
CA,Pacific States University,Los Angeles,90010,www.psuca.edu,,16036,16036,,1,15,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0.2,0,0,0,0.8,0,,,,,,,,,0,,1,,0.8667,0.1333
CA,Pacific Union College,Angwin,94508-9707,www.puc.edu,PUC,28131,28131,0.4744,1,1583,0,0,0,0,1,1,0,0,0,490,505,495,1017,23,24,22,,0.2786,0.0853,0.271,0.1813,0.0025,0.0208,0.0758,0.0291,0.0556,21500,28500,13734,21500,20832,20832,21500,,0.3,,0.364,,0.4371,0.5629
CA,University of the Pacific,Stockton,95211-0197,www.pacific.edu,Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific,41342,41342,0.549,1,3802,0,0,0,0,1,0,0,0,0,569,607,575,1185,27,26,27,,0.2985,0.025,0.1817,0.3306,0.0058,0.006,0.0466,0.0665,0.0392,20723.5,23370,17500,20747.5,20500,23000,19500,820,0.4292,,0,,0.4842,0.5158
CA,Palo Verde College,Blythe,92225,www.paloverde.edu,,1288,7364,,2,2981,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3918,0.1204,0.3435,0.0577,0.0097,0.0044,0.0238,0,0.0486,,,,,,,,1486,,0.1235,,0.1852,0.7662,0.2338
CA,Palomar College,San Marcos,92069-1487,WWW.PALOMAR.EDU,,1336,5648,,2,22589,0,0,0,0,0,1,0,0,0,,,,,,,,,0.423,0.0311,0.3822,0.0663,0.0073,0.0057,0.0438,0.0108,0.0298,4500,7468,4500,4500,4500,4500,4500,355,,0.08,,0.1072,0.556,0.444
CA,Paris Beauty College,Concord,94520,www.Parisbeautycollege.com,,,,,3,161,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5031,0.0994,0.236,0.0621,0,0,0.0124,0,0.087,,,,,,,,5688,,0.7826,,0.0174,0.0559,0.9441
CA,Pasadena City College,Pasadena,91106-2003,www.pasadena.edu,,1152,6168,,2,24900,0,0,0,0,0,1,0,0,0,,,,,,,,,0.0948,0.0441,0.4828,0.2335,0.0011,0.0012,0.0933,0.0391,0.0101,4944,6756,4750,5042,4793,4972,4873,102,,0.0967,,0.0967,0.4773,0.5227
CA,Pepperdine University,Malibu,90263,www.pepperdine.edu/,,46692,46692,0.3546,1,3434,0,0,0,0,0,0,0,0,0,600,625,610,1234,28,29,27,,0.4496,0.0606,0.134,0.1302,0.0044,0.0029,0.0865,0.0888,0.0431,24000,26500,12000,23500,24598,26545.5,23000,8746,0.7478,,0,,0.4089,0.5911
CA,Pitzer College,Claremont,91711-6101,www.pitzer.edu,Pitzer|Pfizer|PZ|PTZ|PIT,47020,47020,0.1302,1,1076,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4981,0.0428,0.1515,0.0567,0.0046,0.0019,0.0948,0.0697,0.0799,15300,16050,6000,14775,17000,14661,15400,1005,0.8015,,0,,0.4219,0.5781
CA,Platt College-San Diego,San Diego,92115-3919,www.platt.edu,,23250,23250,,1,314,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3439,0.1083,0.2452,0.0955,0.0127,0,0.1019,0.0064,0.086,20000,22993.5,10603,17063,21000,20000,20656.5,217,,,0,,0.6783,0.3217
CA,Point Loma Nazarene University,San Diego,92106-2899,www.pointloma.edu,PLNU,31406,31406,0.6953,1,2560,0,0,0,0,0,0,0,0,0,555,560,555,1135,26,26,25,,0.6176,0.023,0.218,0.0508,0.0086,0.0086,0.0586,0.0055,0.0094,18560,25000,10107,19500,15875,20250,18063,174,0.5911,,0.2249,,0.3617,0.6383
CA,Pomona College,Claremont,91711-6319,www.pomona.edu,,45832,45832,0.1219,1,1635,0,0,0,0,0,0,0,0,0,730,730,735,1454,33,34,32,,0.4269,0.0667,0.1419,0.1297,0.0024,0.0012,0.0746,0.0893,0.0673,9138,9788,9000,10237,8048,6787,10246,1038,0.9005,,0,,0.4936,0.5064
CA,Porterville College,Porterville,93257,www.portervillecollege.edu,,1322,7118,,2,3319,0,0,0,0,0,1,0,0,0,,,,,,,,,0.1784,0.0108,0.7484,0.0319,0.0072,0.0003,0.0214,0.0009,0.0006,,,,,,,,268,,0.0886,,0.0629,0.3947,0.6053
CA,Westwood College-South Bay,Torrance,90502,www.westwood.edu,,15852,15852,,1,441,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0794,0.2358,0.4717,0.034,0.0023,0.0181,0.0136,0,0.1451,22000,32249.5,9500,20000,23305,22070.5,21974,2013,0.2319,,0.0286,,0.4717,0.5283
CA,Professional Institute of Beauty,El Monte,91731,www.pib.edu,,,,,3,120,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0.9667,0,0.0083,0,0,0.025,0,2908,2918,1464,,,2750.5,2918,1314,,0.1667,,0,0.0333,0.9667
CA,Santa Ana College,Santa Ana,92706-3398,www.sac.edu,SAC,1142,5318,,2,27443,0,0,0,0,0,1,0,0,0,,,,,,,,,0.2201,0.0145,0.5003,0.0829,0.0027,0.0031,0.0143,0.0095,0.1526,6000,10500,5250,6500,5250,6000,6125,146,,0.0779,,0.0659,0.6248,0.3752
CA,Pardee RAND Graduate School,Santa Monica,90407-2138,www.prgs.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4286,,,,,,
CA,Shasta School of Cosmetology,Redding,96003,www.shastaschoolofcosmetology.com,,,,,3,53,0,0,0,0,0,0,0,0,0,,,,,,,,,0.6226,0.0189,0.2453,0.0189,0.0755,0,0.0189,0,0,,,,,,,,,,0.4359,,0.0256,0.0189,0.9811
CA,University of Redlands,Redlands,92373-0999,www.redlands.edu,,43186,43186,0.7309,1,3710,0,0,0,0,0,0,0,0,0,550,550,,1110,25,25,24,,0.469,0.0434,0.2668,0.0539,0.0067,0.0043,0.0375,0.0102,0.1081,24500,27000,16750,24250,24894,25300,23250,77,0.6259,,0,,0.4305,0.5695
CA,College of the Redwoods,Eureka,95501-9300,www.redwoods.edu,,1182,6846,,2,2635,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5772,0.0228,0.1609,0.0334,0.0694,0.0076,0.0717,0,0.0569,4500,5349.5,4500,4500,4547,4500,4642,1642,,0.0274,,0.0457,0.4615,0.5385
CA,Salon Success Academy-Upland,Upland,91786,www.gotobeautyschool.com,,,,,3,190,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2632,0.0684,0.5789,0.0158,0,0,0.0211,0.0263,0.0263,6333,10427.5,4018,,,6333,6333,2256,,0.1446,,0,0.0316,0.9684
CA,Salon Success Academy-Corona,Corona,92879,www.gotobeautyschool.com,,,,,3,126,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3651,0.1111,0.4603,0.0317,0.0079,0.0079,0,0.0079,0.0079,10556,10556,4629,10555,11264,10556,10496.5,240,,0.1739,,0,0.0397,0.9603
CA,Rio Hondo College,Whittier,90601-1616,www.riohondo.edu,RHCCD|RHC,1356,6760,,2,13915,0,0,0,0,0,1,0,0,0,,,,,,,,,0.0819,0.0138,0.7978,0.0734,0.0019,0.0011,0.0093,0.0015,0.0193,4750,4500,4750,4750,4750,4500,5227,506,,0.0326,,0.0738,0.5342,0.4658
CA,Riverside City College,Riverside,92506,www.rcc.edu/riverside/,,1426,7366,,2,16547,0,0,0,0,0,1,0,0,0,,,,,,,,,0.2194,0.0831,0.5642,0.0625,0.0027,0.0036,0.0404,0.0164,0.0078,4500,7750,3525,4500,4500,4500,4500,5245,,0.0971,,0.1662,0.4409,0.5591
CA,Argosy University-San Francisco Bay Area,Alameda,94501,www.argosy.edu/sanfrancisco,,13663,13663,,1,135,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2667,0.4,0.163,0.0593,0.0296,0.0444,0,0,0.037,10000,24750,7846,10116.5,9834,9500,10500,8678,0,,0,,0.2741,0.7259
CA,Rosemead Beauty School,Rosemead,91770-1639,www.rosemead-beauty-school.com,,,,,3,189,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0.0476,0.9524,0,0,0,0,0,,,,,,,,25773,,0.2263,,0,0.2381,0.7619
CA,Dongguk University-Los Angeles,Los Angeles,90020-1704,www.dula.edu,,,,,1,20,0,0,0,0,0,0,0,0,0,,,,,,,,,0.35,0,0.15,0.5,0,0,0,0,0,,,,,,,,406,,,,,0.4,0.6
CA,Rudolf Steiner College,Fair Oaks,95628-6811,www.steinercollege.edu,,,,,1,36,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4444,0,0,0,0,0,0,0.3889,0.1667,,,,,,,,,,,,,0,1
CA,Sacramento City College,Sacramento,95822-1386,www.scc.losrios.edu/,Sacramento City | Sac City | SCC,1104,7272,,2,21506,0,0,0,0,1,1,0,0,0,,,,,,,,,0.2806,0.1209,0.292,0.1942,0.0058,0.0122,0.0599,0.0155,0.0189,6500,10000,6100,6500,6000,6414.5,6500,,,0.0678,,0.0943,0.4353,0.5647
CA,Saddleback College,Mission Viejo,92692-3635,www.saddleback.edu,,1142,5702,,2,18540,0,0,0,0,0,0,0,0,0,,,,,,,,,0.544,0.0222,0.2461,0.0912,0.0025,0.003,0.0507,0.0225,0.0178,5250,9250,5164,5500,4750,5250,5250,7440,,0.1499,,0.1403,0.458,0.542
CA,Samuel Merritt University,Oakland,94609,www.samuelmerritt.edu,,,,,1,522,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4004,0.0345,0.1533,0.2682,0.0019,0.0096,0.0996,0.0019,0.0307,18750,18750,12000,18750,18750,18750,18750,3499,,,,,0.182,0.818
CA,San Diego City College,San Diego,92101-4787,www.sdcity.edu/,,1142,5774,,2,13920,0,0,0,0,0,1,0,0,0,,,,,,,,,0.2376,0.1167,0.4846,0.0873,0.0036,0.0049,0.0425,0.0024,0.0204,3500,6000,3500,4500,3500,3500,4297,507,,0.0319,,0.1239,0.481,0.519
CA,Golf Academy of America-Carlsbad,Carlsbad,92008,www.golfacademy.edu,,17150,17150,,2,168,0,0,0,0,0,0,0,0,0,,,,,,,,,0.631,0.0179,0.0595,0.0595,0.0119,0.0179,0.0476,0.006,0.1488,11108,18331,6334,11768,9500,11250,11000,6048,,0.8095,,0,0.9524,0.0476
CA,San Diego Mesa College,San Diego,92111-4998,www.sdmesa.edu/,,1142,5774,,2,20838,0,0,0,0,0,1,0,0,0,,,,,,,,,0.3316,0.0664,0.3366,0.1578,0.0036,0.0067,0.0605,0.0186,0.0183,3500,4500,3500,3500,3500,3500,3500,24264,,0.0548,,0.1776,0.4817,0.5183
CA,San Diego Miramar College,San Diego,92126-2999,www.sdmiramar.edu/,,1142,5774,,2,10722,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3785,0.0488,0.2375,0.2268,0.0036,0.0087,0.0616,0.0039,0.0305,3500,4500,3500,3500,3500,3500,3500,5735,,0.0897,,0.1431,0.5644,0.4356
CA,San Diego State University,San Diego,92182,www.sdsu.edu,,6866,18026,0.3448,1,27824,0,0,0,0,1,1,0,0,0,545,565,,1115,25,24,25,,0.3501,0.0362,0.3104,0.1326,0.0025,0.0026,0.0639,0.0482,0.0536,13997,15998,9993.5,13997,13999,13108,14137.5,3019,0.2943,,0.0288,,0.4503,0.5497
CA,University of San Diego,San Diego,92110-2492,www.sandiego.edu,USD,42908,42908,0.4625,1,5656,0,0,0,0,0,0,0,0,0,605,620,610,1243,28,29,28,9,0.5421,0.0299,0.1932,0.0647,0.005,0.003,0.0575,0.0674,0.0373,19740,22750,9000,20000,19500,20127,19500,9333,0.6656,,0,,0.448,0.552
CA,San Francisco Art Institute,San Francisco,94133-2299,www.sfai.edu,SFAI,40096,40096,0.9508,1,459,0,0,0,0,0,0,0,0,0,,,,,,,,,0.4837,0.0196,0.1678,0.0392,0.0044,0.0044,0.0784,0.1786,0.024,15750,25000,8750,15000,16250,17250,15125,1596,0.3158,,0,,0.4292,0.5708
CA,San Francisco Conservatory of Music,San Francisco,94102-6011,www.sfcm.edu,SFCM,40992,40992,0.3727,1,170,0,0,0,0,0,0,0,0,0,,,,,,,,,0.3353,0.0176,0.0765,0.1,0,0.0059,0.0941,0.2824,0.0882,23750,26375,20125,20907,25225,,,204,0.4722,,0,,0.5588,0.4412
CA,San Francisco State University,San Francisco,94132,www.sfsu.edu,,6468,17628,0.6597,1,25170,0,0,0,0,1,0,0,0,0,490,500,,990,21,21,21,,0.2195,0.0477,0.2486,0.2851,0.0024,0.0065,0.0575,0.0619,0.0708,14479,17501,11250,14238.5,14750,13939.5,14750,46,0.1492,,0.0618,,0.4357,0.5643
CA,San Francisco Theological Seminary,San Anselmo,94960-0000,www.sfts.edu,SFTS,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9813,,,,,,
CA,University of San Francisco,San Francisco,94117-1080,https://www.usfca.edu,,41450,41450,0.6005,1,6745,0,0,0,0,0,0,0,0,0,565,580,565,1152,26,26,25,9,0.2927,0.0307,0.1956,0.1984,0.0031,0.0059,0.0663,0.1896,0.0178,21500,25000,13000,21500,20937.5,22673,21197.5,,0.61,,0.2153,,0.3778,0.6222
CA,San Joaquin College of Law,Clovis,93612-1312,www.sjcl.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2017,,,,,,
CA,San Joaquin Delta College,Stockton,95207,www.deltacollege.edu,Delta|Delta College|San Joaquin|San Joaquin Delta|San Joaquin Delta Community College District,1104,6432,,2,15887,0,0,0,0,1,1,0,0,0,,,,,,,,,0.2342,0.0933,0.4365,0.1669,0.0044,0.0048,0.0517,0.0018,0.0064,4500,8000,4500,4500,4500,4500,4500,,,0.0773,,0.096,0.4327,0.5673
CA,San Joaquin Valley College-Visalia,Visalia,93291-9283,www.sjvc.edu,,,,,2,5219,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2577,0.0801,0.5058,0.0514,0.0084,0.01,0.0648,0.0002,0.0217,12000,18192,9500,10777.5,16000,12000,12000,7277,,0.3239,,0.0068,0.2851,0.7149
CA,William Jessup University,Rocklin,95765-3707,WWW.JESSUP.EDU,San Jose Christian College,24990,24990,0.7581,1,1131,0,0,0,0,0,0,0,0,0,510,490,495,1009,22,21,21,,0.6844,0.0495,0.1653,0.0336,0.0097,0.0053,0.0336,0.0027,0.0159,15500,21500,11620,16073.5,14906.5,16250,15147.5,7381,0.5636,,0,,0.42,0.58
CA,San Jose City College,San Jose,95128-2798,www.sjcc.edu,,1324,7010,,2,7654,0,0,0,0,0,1,0,0,0,,,,,,,,,0.1748,0.066,0.4204,0.2367,0.0051,0.0059,0.0418,0.0018,0.0474,5000,7957,4750,5250,4941,5250,4750,620,,0.08,,0.1511,0.4424,0.5576
CA,San Jose State University,San Jose,95192-0001,www.sjsu.edu,,7323,18483,0.5985,1,26528,0,0,0,0,1,0,0,0,0,505,535,,1038,22,21,23,,0.2098,0.0342,0.2488,0.3567,0.0014,0.0078,0.052,0.0526,0.0366,12500,15628,9500,12500,12753,12000,13000,2306,0.0947,,0.0387,,0.5177,0.4823
CA,College of San Mateo,San Mateo,94402-3784,www.collegeofsanmateo.edu,CSM,1418,6206,,2,7981,0,0,0,0,1,1,0,0,0,,,,,,,,,0.3016,0.0342,0.2966,0.2399,0.0014,0.02,0.0514,0.0363,0.0185,4403,4500,4000,4500,4340,4500,4000,8754,,0.0413,,0.1776,0.5061,0.4939
CA,Santa Barbara Business College-Bakersfield,Bakersfield,93309,sbbcollege.edu,sbbcollege |sbbc,14642,14642,,1,562,0,0,0,0,0,0,0,0,0,,,,,,,,,0.1299,0.0587,0.7527,0.0302,0.0071,0.0053,0.016,0,0,17450,19980,8068,17615.5,17141,17666,16684,1714,,,0.0104,,0.3078,0.6922
CA,Westwood College-Los Angeles,Los Angeles,90010,www.westwood.edu,,15140,15140,,1,1689,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2789,0.1812,0.2291,0.0237,0.0053,0.003,0.0373,0,0.2416,14462,29689,8146,14302,16800,14500,14367.5,680,0.3317,,0.0151,,0.4506,0.5494
CA,Santa Barbara Business College-Santa Maria,Santa Maria,93454,sbbcollege.edu,sbbcollege |sbbc,15226,15226,,1,202,0,0,0,0,0,0,0,0,0,,,,,,,,,0.198,0.0248,0.7376,0.005,0,0.0099,0.0149,0.005,0.005,16500,19156,4750,16599,13164.5,15851,17666,3198,,,0,,0.1584,0.8416
CA,Santa Barbara City College,Santa Barbara,93109-2394,www.sbcc.edu,SBCC,1374,6836,,2,15826,0,0,0,0,0,1,0,0,0,,,,,,,,,0.4245,0.0342,0.3159,0.0512,0.0034,0.0014,0.048,0.091,0.0303,5745,9000,5500,6000,5500,5757.5,5699,234,,0.1369,,0.1764,0.467,0.533
CA,Santa Clara University,Santa Clara,95053,www.scu.edu,SCU,43812,43812,0.4935,1,5447,0,0,0,0,1,0,0,0,0,635,665,,1309,30,,,,0.4841,0.0316,0.1718,0.1504,0.0013,0.0024,0.0676,0.0318,0.0591,19500,20500,13000,19500,19500,19000,19500,5291,0.7795,,0,,0.5041,0.4959
CA,Santa Monica College,Santa Monica,90405-1628,www.smc.edu,SMC,1140,7836,,2,27795,0,0,0,0,0,1,0,0,0,,,,,,,,,0.2558,0.0893,0.3796,0.1051,0.0019,0.0025,0.0393,0.1142,0.0123,4500,8000,4500,4500,4500,4500,4500,1212,,0.0937,,0.1387,0.4751,0.5249
CA,Santa Rosa Junior College,Santa Rosa,95401-4395,www.santarosa.edu,SRJC,1280,6599,,2,20334,0,0,0,0,0,1,0,0,0,,,,,,,,,0.5675,0.0257,0.294,0.0452,0.0081,0.0034,0.0494,0.0017,0.0049,5500,9500,5000,5750,5005,5500,5500,8565,,0.1168,,0.0922,0.4536,0.5464
CA,Saybrook University,Oakland,94612-1943,www.saybrook.edu,,,,,1,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4084,,,,,,
CA,Scripps College,Claremont,91711-3905,www.scrippscollege.edu,,47378,47378,0.284,1,962,0,0,0,0,0,0,0,0,1,695,665,680,1360,31,32,29,9,0.4906,0.0322,0.0946,0.185,0.001,0.001,0.0634,0.0426,0.0894,12500,13749.5,7500,,,9355,12687.5,,0.8008,,0,,0,1
CA,Wyotech-Fremont,Fremont,94539,www.wyotech.edu/campus/fremont,,,,,2,805,0,0,0,0,0,0,0,0,0,,,,,,,,,0.2646,0.0795,0.3528,0.1193,0.0112,0.046,0.0882,0.0012,0.0373,9500,11450,5501.5,9500,9500,9500,9500,162,,0.5237,,0,0.964,0.036
